id,name,ingredient1,ingredient2,ingredient3,ingredient4,ingredient5,ingredient6,ingredient7,ingredient8,ingredient9,ingredient10,ingredient11,ingredient12
3824,Cinnamon Toast Crunch,1 oz Cinnamon schnapps,2 oz Vanilla vodka,,,,,,,,,,
3825,49er Gold Rush,1/2 oz Cinnamon schnapps,1/2 oz Gold tequila,,,,,,,,,,
3826,Wild Wendy,1 1/2 oz Vodka,1/2 oz Coconut rum,1 1/2 oz Pineapple juice,1 1/2 oz Cranberry juice,1 1/2 oz Orange juice,,,,,,,
3827,Afterlanche,1 oz Aftershock,1 oz Avalanche Peppermint schnapps,,,,,,,,,,
3828,Uncle Sam,1/3 oz Aftershock,1/3 oz Avalanche Peppermint schnapps,1/3 oz Rumple Minze,,,,,,,,,
3829,Rieber Red Margarita,3 oz Tequila,1 1/2 oz Triple sec,4 oz strawberry Margarita mix,Crushed Ice,,,,,,,,
3830,Gayley Avenue Margarita,3 oz Gold tequila,1 1/2 oz Triple sec,3 oz Sweet and sour,3 oz Strawberry Margarita mix,1 Cherry,,,,,,,
3831,3rd Street Promanade,1 1/2 oz Vanilla vodka,1/3 oz Gin,1/3 oz Triple sec,1/3 oz Tequila,1/2 oz Cinnamon schnapps,6 oz pulp-free Orange juice,,,,,,
3832,Jim Morrison,1/2 oz Jack Daniels,1/2 oz Jim Beam,1/2 oz Wild Turkey,1/2 oz Seagram 7,,,,,,,,
3833,Death From Above,1 oz Bacardi 151 proof rum,1 oz Gin,3 oz Coca-Cola,,,,,,,,,
3834,Klingon Blood Wine,1 oz Tequila,1 oz Spiced rum,1 dash Grenadine,2 dashes Tabasco sauce,Fill with Cranberry juice,,,,,,,
3835,Ice Cappuccino,3 oz Espresso,1 tblsp instant Coffee,2 oz Milk,1 oz Vanilla syrup,1/2 oz Kahlua,1/2 oz Caramel,2 oz Cream,,,,,
3836,Insomniac,3 oz Espresso,1 tblsp instant Coffee,1/2 oz Frangelico,1/2 oz Tia maria,2 oz Milk,2 oz Cream,,,,,,
3837,Dark Indulgence,1/2 oz Tia maria,3 oz Coca-Cola,1 scoop Vanilla ice-cream,,,,,,,,,
3838,Cyber Smoke,1 oz Southern Comfort,1/2 oz Lemon vodka,3 oz Orange juice,,,,,,,,,
3839,Forbidden Smoke,1 oz Gin,1/2 oz Passion fruit juice,1 dash Grenadine,,,,,,,,,
3840,360 degress,1/2 oz Rum,1/2 oz Grape juice,1/2 oz Vodka,1/2 oz Gin,1/2 oz Blue Curacao,1/2 oz Sour mix,1/2 oz Lime juice,1/2 oz Grapefruit juice,,,,
3841,Diva,1 1/2 oz Absolut Vodka,1/2 oz Passion fruit juice,1/2 oz Lime juice,1 tblsp Maraschino cherry juice,Fill with 7-Up,,,,,,,
3842,Bananas and Cream,1/2 oz Kahlua,1/2 oz Irish cream,1/2 oz Banana liqueur,,,,,,,,,
3843,Flaming Fruit Trees,1/2 oz Peach schnapps,1/2 oz Banana liqueur,1/2 oz Everclear,,,,,,,,,
3844,Absolutely Fruity,1/2 oz Banana liqueur,1/2 oz Watermelon liqueur,1/2 oz Vodka,,,,,,,,,
3845,Fiery Blue Mustang,1/2 oz Banana liqueur,1/2 oz Blue Curacao,1/2 oz Everclear,,,,,,,,,
3846,Chocolate Covered Cherry Shot,1 part Kahlua,1 part Amaretto,1 part white Creme de Cacao,1 dash Grenadine,,,,,,,,
3847,Indian Summer,2 parts Amaretto,1 part Vodka,1 part Kahlua,,,,,,,,,
3848,Dr. Kevorkian,2 shots Vodka,Fill with Dr. Pepper,,,,,,,,,,
3849,Blonde Bombshell,2 cups crushed Ice,5 shots Light rum,1 can frozen Lemonade,,,,,,,,,
3850,Lennart,4 cl Pear brandy,2 cl Rose's sweetened lime juice,Fill with Sprite,,,,,,,,,
3851,Schnappster,6 oz Watermelon schnapps,12 oz Squirt,,,,,,,,,,
3852,Orange Surfboard,2 oz Orange vodka,1 oz Malibu rum,1 oz Triple sec,Fill with Orange juice,1 splash of Cranberry juice,,,,,,,
3853,Lime Vodka Collins,2 oz Lime vodka,1 oz Lemon juice,1 tsp Sugar,Fill with Club soda,,,,,,,,
3854,Flaming Anus,1 oz Sambuca,1 oz Tequila,1 oz 151 proof rum,1 oz Blue Curacao,1 oz Coffee brandy,1 dash Grape juice,1 tblsp Tabasco sauce,,,,,
3855,Cherry Bomb #2,1 1/2 oz Vodka,Fill with unsweetened Cherry juice,,,,,,,,,,
3856,Door County Cherry Cheesecake,1 1/2 oz Vanilla schnapps,1 oz unsweetened Cherry juice,1/2 oz Cranberry juice,1 splash Cream,,,,,,,,
3857,Smirnoff Snapple Spikage,1/2 - 1 oz 100 proof Vodka,Fill with Kiwi Strawberry or Grapeade Snapple,,,,,,,,,,
3858,Kordulas Special,6 cl Champagne,1 cube Sugar,1 dash Angostura bitters,,,,,,,,,
3859,Naked Girl Scout,1 part Godiva liqueur,1 part Rumple Minze,,,,,,,,,,
3860,Little Black Devil,1 1/2 oz White Creme de Menthe,1 1/2 oz Dark rum,,,,,,,,,,
3861,The Other Half,3/4 oz Triple sec,3/4 oz Amaretto,Bacardi 151 proof rum,,,,,,,,,
3862,Yellow Motherfuckers,1 part Vodka,1 part Gin,Fill with Mountain Dew,1 - 2 can frozen Lemonade,,,,,,,,
3863,Russian Candy,1/2 shot Vodka,1/2 shot Peach schnapps,1 dash Grenadine,,,,,,,,,
3864,The Ringo,6 oz Coca-Cola,2 oz Sloe gin,2 oz Malibu rum,1 oz Brandy,1 splash Grenadine,4 cubes Ice,,,,,,
3865,Ebola,6 oz Tequila,6 oz Vodka,6 oz Dark rum,6 oz Gin,12 oz sweetened Pineapple juice,6 oz Whiskey,,,,,,
3866,Atomic Watermelon,1 oz Midori melon liqueur,1 oz Vodka,1 oz Sour mix,,,,,,,,,
3867,Snow Cap Columbian Monk,1 scoop Vanilla ice-cream,Fill with strong Coffee,2 1/2 oz Frangelico,,,,,,,,,
3868,KoolShock,1 1/2 oz Aftershock,1 1/2 oz Cherry Kool-Aid,,,,,,,,,,
3869,Bacci Ball,1 shot Amaretto,Fill with Orange juice,,,,,,,,,,
3870,Hot Nun,1 1/2 oz Frangelico,1 tblsp Honey,3 sticks Cloves,Fill with hot Water,,,,,,,,
3871,Captain's and Creme,1 1/2 oz Captain Morgan's Spiced rum,3 oz Cream soda,,,,,,,,,,
3872,Dive Bomber,1/3 oz Amaretto,2/3 oz Root beer schnapps,Fill with Beer,,,,,,,,,
3873,Evil Tongue,1 1/2 oz Gin,1 oz Midori melon liqueur,1 splash Sour mix,1 splash 7-Up,,,,,,,,
3874,Igloo Sue,2 shots Vodka,1 shot Grenadine,3 cups crushed Ice,2 cups Lemonade,,,,,,,,
3875,Aperol Schuhmann,2 cl Lemon juice,2 cl Rose's sweetened lime juice,4 cl Orange juice,4 cl Aperol,,,,,,,,
3876,Zombie #5,4 cl Lemon juice,1 dash Grenadine,2 cl Orange juice,2 cl Cherry Heering,2 cl White rum,6 cl Bacardi Black rum,2 cl 151 proof rum,,,,,
3877,Hiroshima Bomber,3/4 oz Triple sec,1/4 oz Bailey's irish cream,2-3 drops Grenadine,,,,,,,,,
3878,Captain Crunch,1 part Tequila Rose,1 part Vanilla schnapps,1 part Kahlua,1 part Cream,1 splash Grenadine,,,,,,,
3879,Tea-riffic,6 oz Triple sec,6 oz sweet Tea,5 cubes Ice,2 wedges Lemon,,,,,,,,
3880,Winter Tropic,1 1/2 oz Vodka,1 1/2 oz Cranberry juice,1 1/2 oz strawberry Margarita mix,,,,,,,,,
3881,Carman's Dance,1 oz Vodka,1 oz Gin,1 oz Cranberry juice,1 1/2 oz strawberry Margarita mix,Fill with Orange juice,,,,,,,
3882,Blow Blue Bubbles,1 oz Blueberry schnapps,Fill with Champagne,,,,,,,,,,
3883,Shark's Mai Tai,1 part Dark rum,1 part Light rum,3 parts Sour mix,2 shots Grenadine,1 shot Bacardi 151 proof rum,3 parts Ice,,,,,,
3884,Siberian Dutchman,1 shot Chocolate mint liqueur,1 shot Vodka,1 shot Kahlua,1 splash Cream,1 glass Coffee,,,,,,,
3885,Rocky Mountain Motherfucker #2,1/2 oz Southern Comfort,1/2 oz Amaretto,2 splashes Cranberry juice,,,,,,,,,
3886,April's Apple,1 oz Sour Apple Pucker,1 oz Grenadine,Fill with Lemonade,,,,,,,,,
3887,Polish Professor,1 jigger Vodka,4 oz Pineapple juice,1 oz 7-Up,,,,,,,,,
3888,Neuralizer,2 oz Whiskey,3 oz Sour mix,3 oz Ginger ale,,,,,,,,,
3889,Salt and Pepper Martini,1/8 oz Vermouth,2 oz Absolut Peppar,,,,,,,,,,
3890,Wrightsville Sunset,8 parts Orange juice,2 parts Rum,2 parts Tequila,1 part Lime juice,1 part Grenadine,A few drops Bitters,,,,,,
3891,Malibu Pop,1 oz Malibu rum,1 oz Blue Curacao,1 splash Pineapple juice,1 splash Cranberry juice,,,,,,,,
3892,Peach Punch,25 L Sparkling white wine,2 L Peach liqueur,2 L Brandy,2 kg Sugar,chopped Strawberries,chopped Peach,1 handful Cloves,,,,,
3893,Tropical Peach Martini,2 oz Malibu rum,2 oz Peach Vodka,2 oz Ginger ale,,,,,,,,,
3894,Red Rudolph,1/2 oz Orange Curacao,3/4 oz Cinnamon schnapps,1/2 oz Vodka,6 oz Cranberry juice,,,,,,,,
3895,Snowflake,1 1/2 oz Pear liqueur,3 oz Milk,Crushed Ice,,,,,,,,,
3896,Jello Shot,1 cup Malibu rum,1 cup hot Water,1 package watermelon Jello,,,,,,,,,
3897,Lava,3 oz Firewater,3 oz Everclear,2 tblsp Tabasco sauce,,,,,,,,,
3898,Aperol '86,2 cl Aperol,2 cl Cointreau,2 cl Dry Vermouth,,,,,,,,,
3899,Shaft,3 cl Aperol,3 cl Gin,Fill with Sparkling white wine,,,,,,,,,
3900,Ortensia,2 cl red Sweet Vermouth,2 cl Aperol,3 cl Scotch,,,,,,,,,
3901,Leprechaun's Gold,1/2 shot Goldschlager,1/2 shot Irish cream,,,,,,,,,,
3902,Lawn Boy,3 handfuls Ice,6 shots Vodka,1 handful Mint,Fill with Limeade,,,,,,,,
3903,Lewie,2 oz Spiced rum,1 oz Amaretto,8 oz Orange juice,1 splash Grenadine,,,,,,,,
3904,Thunder and Lighting,1/2 oz Rumple Minze,1/2 oz Bacardi 151 proof rum,,,,,,,,,,
3905,Screaming Nazi #2,1 - 1 1/2 oz Jägermeister,1 - 1 1/2 oz Goldschlager,,,,,,,,,,
3906,Screaming Epsilon,1 cup Orange juice,1/2 cup Water,1/2 cup Vodka,1 Egg white,3/4 tsp Vanilla extract,1/4 cup Sugar,1 cup Ice,,,,,
3907,Green Summer,2 shots Coconut rum,12 oz Mountain Dew,,,,,,,,,,
3908,C-MOB,3 oz Whisky,2 Ice,1 shot Vodka,,,,,,,,,
3909,Bleacher Creature,1 1/2 oz Butterscotch schnapps,1 1/2 oz Bacardi 151 proof rum,,,,,,,,,,
3910,Asthma Attack,1/2 oz Everclear,1/2 oz Bacardi 151 proof rum,1/2 oz Razzmatazz,1 oz Amaretto,,,,,,,,
3911,Generation X,1 oz Tequila,1 oz Jim Beam,1 oz Triple sec,1 oz Blue Curacao,1 oz Melon liqueur,1 bottle Zima,,,,,,
3912,Donkey Semmen,1 1/2 oz Malibu rum,2 oz Sour mix,2 oz Soda water,,,,,,,,,
3913,Naked Shake,3/4 oz Vanilla schnapps,3/4 oz Swiss Mocha Cream liqueur,,,,,,,,,,
3914,Mullens Mai Tai,1 oz Añejo rum,1 oz Light rum,1 oz Cointreau,1 oz Pineapple juice,1 tsp Grenadine,1 tsp Orgeat syrup,Juice of 1/2 Lime,,,,,
3915,Mistletoe,3/4 oz Creme de Almond,3/4 oz white Creme de Cacao,1/2 oz Swiss Mocha Cream liqueur,1/4 oz Grenadine,,,,,,,,
3916,Vicious Kiss,3 oz Absolut Citron,2 dashes Maraschino cherry juice,2 splashes Lime juice,,,,,,,,,
3917,Quick's Killaritas,1/2 cup Rose's sweetened lime juice,2/3 cup Triple sec,1 - 1/3 cup Tequila,12 oz frozen Limeade,6 Ice,,,,,,,
3918,Smoothie,1 oz Crown Royal,1 oz Amaretto,1 splash Triple sec,1 splash Sour mix,1 splash 7-Up,,,,,,,
3919,A Fuzzy Thing,2 oz Absolut Citron,1 oz Triple sec,1 1/2 oz Peach schnapps,1 splash Orange juice,1 splash Pineapple juice,Fill with Sour mix,,,,,,
3920,Funky Chicken,1/2 shot Tequila,1/2 shot Wild Turkey,,,,,,,,,,
3921,Italian Screw,3 cubes Ice,1 1/2 oz Vodka,1 oz Galliano,Fill with Orange juice,,,,,,,,
3922,Naked Surfer,1/2 glass Vodka,1 jigger Grenadine,Fill with Orange juice,,,,,,,,,
3923,Laura's Surprise,1 Banana,5 - 6 Strawberries,1/2 can crushed Pineapple,1 cup crushed Ice,1 Cherry,1 - 2 shot Rum,1 slice of Orange,,,,,
3924,Fuzzy Banana,2 parts Orange juice,1 part Banana liqueur,1 part Peach schnapps,,,,,,,,,
3925,Fluxuation Cocktail,1 oz Banana liqueur,1 oz Blue Curacao,1 can Mountain Dew,,,,,,,,,
3926,Bull Breaker,3 shots Jack Daniels,1 shot Tequila,,,,,,,,,,
3927,Rooster Tail,1 shot Jose Cuervo,1 shot Orange juice,1 shot Tomato juice,1 dash Salt,,,,,,,,
3928,Dick Wells,2/3 shot Bailey's irish cream,1/3 shot Crown Royal,,,,,,,,,,
3929,Betonimylly,2 cl Vodka,2 cl Bailey's irish cream,,,,,,,,,,
3930,Quagmyre,1/2 oz Canadian whisky,1/2 oz Bailey's Irish cream,2 oz Chocolate milk,1 1/2 oz Kahlua,1 1/2 oz Soda water,,,,,,,
3931,Green Cookie Monster,1/2 oz Gin,1/4 oz Melon liqueur,1/4 oz Rum,,,,,,,,,
3932,Dutchie,1 oz Cherry brandy,1 oz Creme de Banane,1 oz Apricot brandy,1 oz Advocaat,,,,,,,,
3933,Jack the Ripper,2 1/2 oz Crown Royal,3/4 oz Butterscotch schnapps,,,,,,,,,,
3934,Cough Syrup,1/3 Blue Curacao,1/3 Green Creme de Menthe,1/3 Vodka,,,,,,,,,
3935,Clara,1 part Beer,1 part 7-Up,3 Ice,,,,,,,,,
3936,Flaming Rasta,1 part Amaretto,1 part Grenadine,1 part Bacardi 151 proof rum,,,,,,,,,
3937,Fire on Ice,2 oz Vodka,Fill with pear or apple Cider,,,,,,,,,,
3938,Tweetie Bird,1 1/2 oz Light rum,1 oz Lime juice,1/2 oz Galliano,1/2 oz Grand Marnier,,,,,,,,
3939,A Sunny Delight,1 shot Triple sec,3 shots Lemon vodka,1 shot Club soda,Fill with Sunny delight,,,,,,,,
3940,Electric Lemonade #3,1 1/4 oz Vodka,1/2 oz Blue Curacao,2 oz Sweet and sour,1 splash 7-Up,,,,,,,,
3941,Blue Moon Martini,1 1/2 oz Gin,3/4 oz Blue Curacao,,,,,,,,,,
3942,Vodka Sonic,1 1/2 oz Vodka,1/2 Club soda,1/2 Tonic water,,,,,,,,,
3943,Royal Peach,1/2 oz Crown Royal,1/2 oz Peach schnapps,,,,,,,,,,
3944,Fernet con Coca,1 part Fernet Branca,2 parts Coca-Cola,,,,,,,,,,
3945,Two-by-Four,2 cl Whisky,2 cl Southern Comfort,3 drops Angostura bitters,,,,,,,,,
3946,Flash Gordon,5 cl dry Gin,5 cl Bitter lemon,5 cl Sprite,1 slice Lime,,,,,,,,
3947,Rocha-Gil,2 cl Green Chartreuse,1 cl Fernet Branca,1 cl Brandy,,,,,,,,,
3948,Manhattan Dry,1 1/2 oz Canadian whisky,3/4 oz Dry Vermouth,1 dash Angostura bitters,,,,,,,,,
3949,Manhattan Sweet,1 1/2 oz Canadian whisky,3/4 oz Sweet Vermouth,1 dash Angostura bitters,,,,,,,,,
3950,Volcano,3/4 oz Raspberry liqueur,3/4 oz Blue Curacao,,,,,,,,,,
3951,Carlitos,1 1/2 oz Vodka,1 oz Soda water,2 1/2 oz Grape juice,,,,,,,,,
3952,Gingerbread Man #2,1/3 oz Goldschlager,1/3 oz Butterscotch schnapps,1/3 oz Bailey's irish cream,,,,,,,,,
3953,Period in a Pitcher,1 can Fruit punch,1 can pink Grapefruit juice,1 can Orange juice,6 shots Rum,Fill with crushed Ice,,,,,,,
3954,Sexual Harrasement,1/2 oz Crown Royal,1/2 oz Amaretto,1/2 oz Sloe gin,3/4 oz Orange juice,3/4 oz Pineapple juice,,,,,,,
3955,Chris Crush,1/2 part Blue Curacao,1 part Sweet Vermouth,1 part Gin,1/2 part Lemon juice,1 dash Soda water,,,,,,,
3956,Black Tartan,1 part Scotch,1 part Irish whiskey,1 part Drambuie,1 1/2 part Kahlua,,,,,,,,
3957,Fuzzyberry,1 1/2 oz Peach schnapps,Fill with Cranberry juice,,,,,,,,,,
3958,Pond water,1/2 bottle Beer,1/2 can Coca-Cola,,,,,,,,,,
3959,Little Brother,2 oz Kahlua,1 oz Vodka,1 scoop Ice-cream,1 tsp Vanilla extract,,,,,,,,
3960,Mountain Sex,1 part Mountain Dew,1 part Triple sec,,,,,,,,,,
3961,Cassis Screwdriver,1 1/2 oz Vodka,1 1/2 oz Orange juice,1/2 oz Creme de Cassis,1 splash Lemon juice,1 splash Grenadine,1 wedge Lemon,,,,,,
3962,Pumpkin Pie (Trafford Style),1 part Bailey's irish cream,1 part Kahlua,1/2 part Bacardi 151 proof rum,Sprinkle Cinnamon,,,,,,,,
3963,Flaming Spanish Fly,1 oz Gold tequila,1 oz Kahlua,1 oz Bacardi 151 proof rum,Rich black Coffee,Coarse Sugar,1 Cherry,,,,,,
3964,Sprawling Dubinsky,1 part Johnnie Walker,1 part Johnnie Walker,1 part Absolut Citron,1 dash Amaretto,,,,,,,,
3965,Brent's Tequila Head Slam,1/3 oz Gold tequila,1/3 oz Grenadine,1/3 oz 7-Up,,,,,,,,,
3966,Mongolian Motherfucker,1 part Absolut Vodka,1 part Kahlua,1 part Melon liqueur,1 part Creme de Banane,1 part Southern Comfort,1 splash Sour mix,1 splash Sprite,1 dash Grenadine,,,,
3967,Pink Flamingo,1 1/2 oz Vodka,1 1/2 oz Cointreau,3/4 glass Orange juice,1 dash Sloe gin,,,,,,,,
3968,The Lucky Stud,1/2 oz Metaxa,1/2 oz Galliano,,,,,,,,,,
3969,Velvet Tongue,1 1/2 oz Southern Comfort,1 1/2 oz Canadian whisky,,,,,,,,,,
3970,Red Drink,16 oz frozen Strawberries,2 ripe Banana,6 oz Rum,2 oz Banana liqueur,,,,,,,,
3971,Tiger Tail,1 part Tia maria,1 part Grand Marnier,1 part Peppermint schnapps,,,,,,,,,
3972,Sex on the Beach Bettsy Style,1 oz Vodka,1/2 oz Melon liqueur,1 tblsp Grenadine,Top with Orange juice,,,,,,,,
3973,French 75 (Cognac),1 1/2 oz Cognac,1 oz Lemon juice,1 tsp Sugar,6 oz Champagne,,,,,,,,
3974,"Heavy ""G""",2 oz Tequila,2 oz Triple sec,2 oz Rose's sweetened lime juice,,,,,,,,,
3975,Amaretto Alexander,1 shot Amaretto,1 shot Creme de Cacao,Fill with Cream,,,,,,,,,
3976,Cherry Over The Edge,4 oz Southern Comfort,4 oz Vodka,10 oz Orange juice,,,,,,,,,
3977,Nuclear Ice Tea,1/2 oz Vodka,1/2 oz Gin,1/2 oz Rum,1/2 oz Triple sec,1 oz Melon liqueur,Fill with Sour mix,,,,,,
3978,Cryonic Shock,2 shots Blue Curacao,1 shot Whisky,1 shot White rum,1 shot Metaxa,2 shots Ouzo,Juice of 1 Lemon,Juice of 1 Lime,Add 8 cubes Ice,,,,
3979,Crispy Crunch,1 oz Kahlua,1 oz Metaxa,1 oz Creme de Cacao,1 oz Frangelico,,,,,,,,
3980,Purple Haze #3,1 oz Amaretto,1 oz Root beer schnapps,1/2 oz Milk,1/2 oz Grape soda,,,,,,,,
3981,Electric Popsicle,2 oz Melon liqueur,2 oz Blue Curacao,Fill with 7-Up,1 slice Lime,,,,,,,,
3982,Virgin Pussy,1 oz Watermelon schnapps,1 oz Cinnamon schnapps,1 pinch Sugar,,,,,,,,,
3983,The Milky Way,1 1/2 oz Bailey's irish cream,1 oz Root beer schnapps,1/2 oz Goldschlager,,,,,,,,,
3984,Cookies 'n' Cream,1 1/2 shot Creme de Cacao,1 1/2 shot Vanilla schnapps,Fill with Milk,,,,,,,,,
3985,Sugar High,1/2 oz Creme de Cacao,1/2 oz Blue Curacao,1/2 oz Melon liqueur,1/2 oz Creme de Banane,2 oz Watermelon schnapps,2 tsp Sugar,Fill with 7-Up,,,,,
3986,5-Ball,1 fifth Triple sec,2-3 packages Orange Kool-Aid,,,,,,,,,,
3987,Tropical Itching,2 cl White rum,2 cl Dark rum,2 cl Vodka,2 cl Grand Marnier,1 cl Lemon juice,12 cl Mango juice,,,,,,
3988,Kir,6 oz dry White wine,1 tblsp Creme de Cassis,2-3 Ice,Twist of Lemon peel,,,,,,,,
3989,Vermouth Cassis #2,3 oz Dry Vermouth,1 oz Creme de Cassis,2-3 Ice,,,,,,,,,
3990,Pink California Sunshine,4 oz chilled pink Champagne,4 oz chilled Orange juice,1 dash Creme de Cassis,,,,,,,,,
3991,Summer Punch,3 bottles dry White wine,1 1/2 cup Creme de Cassis,12 slices Orange,1 pint Strawberries,,,,,,,,
3992,Strawberry Kir Royale,2 cups halved Strawberries,1 tblsp Sugar,1/2 cup chilled Champagne,1 tsp Creme de Cassis,,,,,,,,
3993,El Diablo,2 oz Tequila,3/4 oz Creme de Cassis,1 Lime,,,,,,,,,
3994,Campton Place Cafe Sonia,3/4 oz Metaxa,1/2 oz Amaretto,1/2 oz Tia maria,Hot black Coffee,,,,,,,,
3995,Rum Sazerac,1 cube Sugar,1-2 dash Angostura bitters,2 oz White rum,1-2 dash Pernod,,,,,,,,
3996,Perroquet,1 1/2 oz Pernod,1 dash Mint syrup,,,,,,,,,,
3997,Colibri,2 3/4 oz Orange juice,1 oz White rum,3/4 oz Dark rum,1 dash Angostura bitters,Crushed Ice,,,,,,,
3998,Yellow Parrot,3/4 oz Yellow Chartreuse,3/4 oz Apricot brandy,1/4 oz Anisette,,,,,,,,,
3999,Ladies Sidecar,1/4 oz Lemon juice,1/4 oz Triple sec,1 oz Orange juice,1 oz Brandy,,,,,,,,
4000,Easter Bunny,1 1/2 oz Dark Creme de Cacao,1/2 oz Vodka,1 tsp Chocolate syrup,1 tsp Cherry brandy,,,,,,,,
4001,Sweet Tarts,1 part Vodka,1 part Orange soda,1 part Grape soda,,,,,,,,,
4002,Pixie Stix,2 oz Southern Comfort,1 oz Amaretto,Fill with Sweet and sour,1 splash Sprite,1 tblsp Grenadine,,,,,,,
4003,Hollywood,1 1/2 oz Vodka,1 1/2 oz Chambord raspberry liqueur,1 oz Triple sec,1 splash Rose's sweetened lime juice,,,,,,,,
4004,Green Motherfucker,1/2 oz Bacardi 151 proof rum,1/2 oz Green Creme de Menthe,,,,,,,,,,
4005,Nutty Irish Coffee,Black Coffee,1 shot Bailey's irish cream,1 shot Frangelico,1 squirt Chocolate syrup,,,,,,,,
4006,BFD (Bad F****** Drink),1 1/2 oz Absolut Vodka,1 1/2 oz Triple sec,1 splash Everclear,Fill with Grapefruit juice,,,,,,,,
4007,Flaming Blue,1/2 oz Anisette,1/2 oz Vermouth,1 splash Bacardi 151 proof rum,,,,,,,,,
4008,Falling star,3/4 oz white Sambuca,Fill with Jack Daniels,,,,,,,,,,
4009,B-53 #2,1 oz Kahlua,1 oz Irish cream,1 oz Grand Marnier,1 oz Vodka,,,,,,,,
4010,Stanley Steamer,1/2 oz Coffee liqueur,1/2 oz Irish cream,1/2 oz Cognac,12 oz Coffee,1 dash Orange liqueur,,,,,,,
4011,Shark Bite #2,1 1/2 oz Dark rum,3 oz Orange juice,1/2 oz Sour mix,3/4 oz Grenadine,3 oz Ice,,,,,,,
4012,Kurant Shot,2 cl Absolut Kurant,Fill with Sprite,,,,,,,,,,
4013,Sweet Tits,1/2 oz Strawberry schnapps,1/2 oz Apricot brandy,1 splash Pineapple juice,,,,,,,,,
4014,Cotton Candy,1 oz Butterscotch schnapps,Fill with Mountain Dew,,,,,,,,,,
4015,Tropical Hooter,1/2 oz Chambord raspberry liqueur,1/3 oz 7-Up,1/3 oz Absolut Citron,1/3 oz Watermelon schnapps,,,,,,,,
4016,Vixen,2 1/2 shots Frangelico,1/2 shot Grenadine,1/2 shot Kahlua,,,,,,,,,
4017,Gorilla Sweat,2 oz Tequila,6 oz Water,1 tsp Butter,3 pieces Cloves,1 stick Cinnamon,1 pinch Salt,,,,,,
4018,Irish Whip,1 oz Vodka,1 oz Pernod,1 oz Bacardi 151 proof rum,1 oz Green Creme de Menthe,1 part 7-Up,1 part Orange juice,,,,,,
4019,Iguana #2,1/3 oz Vodka,1/3 oz Tequila,1/3 oz Kahlua,,,,,,,,,
4020,Pineapple Bomber,1 part Amaretto,1 part Southern Comfort,1 part Pineapple juice,,,,,,,,,
4021,Stubbly Beaver,1 oz Vodka,1 oz Irish cream,Almost 1 oz Butterscotch schnapps,3 or 4 Ice,Fill with Milk,,,,,,,
4022,Big Daddy,1 1/2 oz Vodka,Fill with Water,Twist of Lime peel,,,,,,,,,
4023,"Hurricane, New Orleans Style",1 oz White rum,1 oz Jamaican Rum,1 oz Bacardi 151 proof rum,3 oz Orange juice,3 oz unsweetened Pineapple juice,1/2 oz Grenadine,Crushed Ice,,,,,
4024,Sweet Tommy,1 oz Vodka,2 oz Blueberry schnapps,2 oz Sprite,2 oz Cranberry juice,1 count Cherry juice,,,,,,,
4025,Talbot's Dream,3 parts white Godiva liqueur,2 parts Bailey's irish cream,,,,,,,,,,
4026,Belize Rum Punch,2 shots Light rum,1 shot Dark rum,1 shot Orange liqueur,1 shot Sour mix,1 shot Cream of coconut,2 splashes Grenadine,Top with Pineapple juice,,,,,
4027,Fruity Screaming Fuzzy Navel,64 oz Orange juice,8 oz Peach schnapps,8 oz Vodka,4 bottles strawberry Daiquiri mix,,,,,,,,
4028,Screaming Purple Jesus,1 part Everclear,4 parts Grape Purple Kool-Aid,,,,,,,,,,
4029,Milwaukee Stop Light,1 shot Aftershock,1 shot Jägermeister,1 shot Goldschlager,,,,,,,,,
4030,Sandbar Sleeper,5 cl Absolut Vodka,5 cl Bailey's irish cream,5 cl Kahlua,5 cl Frangelico,10 cl Milk,,,,,,,
4031,Hot Toddy,1 tblsp Honey,3/4 glass Tea,2 shots Brandy,1 slice Lemon,,,,,,,,
4032,Hot Scotch,2 oz Butterscotch schnapps,8 oz Hot chocolate,whipped Cream,,,,,,,,,
4033,Rum Punch #3,1 shot Rum,Fill with Orange juice,2 tblsp Grenadine,,,,,,,,,
4034,Villa Park,3 oz Bourbon,1 oz Pineapple juice,1 oz Orange juice,,,,,,,,,
4035,Jungle Juice,3 1/2 cl Pisang Ambon,1 1/2 cl Gin,1 cl Apricot brandy,1 cl Lemon juice,Fill with Orange juice,,,,,,,
4036,Cool Hot Damn,1 shot Hot Damn,1 shot Peppermint schnapps,,,,,,,,,,
4037,The Real Windex,2 oz Vodka,1/2 oz Parfait d'Amour,,,,,,,,,,
4038,Vampire Juice,1 oz Coconut rum,1 oz Blue Curacao,1 oz Bacardi Limon,8 oz Orange juice,3 cubes Ice,,,,,,,
4039,Rolling Green Elixer,1 1/2 oz Peach Vodka,1 oz Blue Curacao,1/2 oz Everclear,9 oz Cranberry juice,,,,,,,,
4040,Legspreader #2,1 1/4 oz Midori melon liqueur,1 1/4 oz Malibu rum,6 oz Pineapple juice,2 splashes 7-Up,,,,,,,,
4041,Green Quencher,1/2 shot Midori melon liqueur,1 shot Lime juice,1 shot Vodka,1/2 shot Sweet and sour,10 oz Tonic water,,,,,,,
